TimeStamp,at,de,ie,pt,es,se,uk
2016-01-01 00:00:00+00:00,22.0,2659.25,36.0,35.0,72.0,1108.0,2039.5
2016-01-01 01:00:00+00:00,22.0,2406.0,1.0,35.0,76.0,1110.0,1943.0
2016-01-01 02:00:00+00:00,22.0,2281.25,1.0,35.0,81.0,1142.0,2045.0
2016-01-01 03:00:00+00:00,22.0,2051.25,1.0,34.0,87.0,1143.0,2036.0
2016-01-01 04:00:00+00:00,22.0,1877.25,1.0,33.0,88.0,1149.0,2041.0
2016-01-01 05:00:00+00:00,22.0,1613.25,1.0,31.0,87.0,1174.0,2043.5
2016-01-01 06:00:00+00:00,22.0,1847.5,1.0,31.0,87.0,1280.0,2022.5
2016-01-01 07:00:00+00:00,22.0,2008.0,1.0,32.0,87.0,1281.0,2022.0
2016-01-01 08:00:00+00:00,22.0,2527.75,1.0,32.0,87.0,1281.0,2004.5
2016-01-01 09:00:00+00:00,22.0,2794.25,1.0,31.0,86.0,1299.0,2039.5
2016-01-01 10:00:00+00:00,22.0,2888.25,1.0,32.0,86.0,1304.0,2023.0
2016-01-01 11:00:00+00:00,22.0,2832.0,0.5,31.0,85.0,1304.0,2040.5
2016-01-01 12:00:00+00:00,22.0,2218.0,1.0,32.0,85.0,1306.0,2034.5
2016-01-01 13:00:00+00:00,22.0,2569.5,1.0,32.0,84.0,1313.0,2040.5
2016-01-01 14:00:00+00:00,22.0,2250.25,1.0,32.0,84.0,1325.0,2037.5
2016-01-01 15:00:00+00:00,22.0,2639.25,1.0,32.0,85.0,1293.0,2041.5
2016-01-01 16:00:00+00:00,22.0,3235.75,1.0,31.0,85.0,1310.0,2039.5
2016-01-01 17:00:00+00:00,22.0,3285.75,1.0,30.0,84.0,1401.0,2043.0
2016-01-01 18:00:00+00:00,22.0,2796.25,1.0,33.0,85.0,1386.0,2021.0
2016-01-01 19:00:00+00:00,22.0,2437.75,1.0,32.0,84.0,1376.0,2041.5
2016-01-01 20:00:00+00:00,22.0,2149.5,1.0,33.0,86.0,1353.0,2033.5
2016-01-01 21:00:00+00:00,22.0,2347.5,1.0,31.0,87.0,1335.0,2040.0
2016-01-01 22:00:00+00:00,22.0,2285.5,1.0,32.0,87.0,1303.0,2043.0
2016-01-01 23:00:00+00:00,22.0,2055.75,1.0,34.0,88.0,1293.0,2019.0
2016-01-02 00:00:00+00:00,22.0,2275.75,1.0,34.0,88.0,1288.0,1731.0
2016-01-02 01:00:00+00:00,22.0,2285.25,1.0,35.0,87.0,1305.0,1921.5
2016-01-02 02:00:00+00:00,22.0,2404.0,0.5,34.0,87.0,1306.0,1881.0
2016-01-02 03:00:00+00:00,22.0,2117.5,1.0,32.0,87.0,1310.0,2017.5
2016-01-02 04:00:00+00:00,22.0,2138.75,1.0,32.0,88.0,1320.0,1233.0
2016-01-02 05:00:00+00:00,22.0,2300.0,1.0,30.0,88.0,1383.0,1234.0
2016-01-02 06:00:00+00:00,22.0,2521.25,1.0,28.0,88.0,1419.0,1255.0
2016-01-02 07:00:00+00:00,22.0,2743.0,1.0,28.0,89.0,1432.0,1875.5
2016-01-02 08:00:00+00:00,22.0,2813.75,1.0,29.0,89.0,1461.0,2037.0
2016-01-02 09:00:00+00:00,22.0,2837.25,1.0,30.0,89.0,1533.0,1987.5
2016-01-02 10:00:00+00:00,22.0,2901.25,1.0,30.0,88.0,1555.0,2031.0
2016-01-02 11:00:00+00:00,22.0,3052.25,1.0,31.0,88.0,1560.0,2040.5
2016-01-02 12:00:00+00:00,22.0,3232.75,1.0,30.0,87.0,1567.0,2042.0
2016-01-02 13:00:00+00:00,22.0,2583.5,1.0,29.0,87.0,1576.0,2039.0
2016-01-02 14:00:00+00:00,22.0,2851.5,1.0,31.0,88.0,1567.0,2038.5
2016-01-02 15:00:00+00:00,22.0,3228.5,1.0,32.0,89.0,1554.0,2031.0
2016-01-02 16:00:00+00:00,22.0,3480.25,25.5,29.0,89.0,1556.0,2038.5
2016-01-02 17:00:00+00:00,22.0,3586.5,114.5,26.0,89.0,1554.0,2038.5
2016-01-02 18:00:00+00:00,22.0,3117.25,106.5,28.0,90.0,1547.0,2030.5
2016-01-02 19:00:00+00:00,22.0,2426.25,35.5,29.0,90.0,1533.0,1986.0
2016-01-02 20:00:00+00:00,22.0,2293.5,118.0,30.0,90.0,1498.0,2041.5
2016-01-02 21:00:00+00:00,22.0,2118.75,1.0,31.0,90.0,1463.0,2040.0
2016-01-02 22:00:00+00:00,22.0,1772.25,1.0,30.0,90.0,1446.0,2041.0
2016-01-02 23:00:00+00:00,22.0,1696.0,1.0,31.0,89.0,1412.0,2039.5
2016-01-03 00:00:00+00:00,22.0,1983.75,1.0,32.0,89.0,1412.0,2041.0
2016-01-03 01:00:00+00:00,22.0,1848.25,1.0,33.0,88.0,1438.0,2040.5
2016-01-03 02:00:00+00:00,22.0,1910.0,1.0,30.0,89.0,1477.0,2041.0
2016-01-03 03:00:00+00:00,22.0,1719.75,1.0,32.0,88.0,1474.0,2043.0
2016-01-03 04:00:00+00:00,22.0,2261.75,1.0,30.0,88.0,1432.0,1900.5
2016-01-03 05:00:00+00:00,22.0,2544.0,1.0,30.0,87.0,1451.0,1634.5
2016-01-03 06:00:00+00:00,22.0,2380.75,1.0,30.0,88.0,1458.0,2036.0
2016-01-03 07:00:00+00:00,22.0,2200.5,1.0,29.0,87.0,1476.0,2042.0
2016-01-03 08:00:00+00:00,22.0,2160.75,1.0,31.0,88.0,1485.0,2043.5
2016-01-03 09:00:00+00:00,22.0,2891.5,1.0,30.0,87.0,1517.0,2042.5
2016-01-03 10:00:00+00:00,22.0,2660.0,1.0,28.0,87.0,1566.0,2044.0
2016-01-03 11:00:00+00:00,22.0,2638.75,1.0,30.0,86.0,1584.0,2042.0
2016-01-03 12:00:00+00:00,22.0,1880.25,1.0,31.0,86.0,1589.0,2041.5
2016-01-03 13:00:00+00:00,22.0,2000.25,1.0,32.0,85.0,1590.0,2041.5
2016-01-03 14:00:00+00:00,22.0,2001.25,1.0,29.0,85.0,1588.0,2040.5
2016-01-03 15:00:00+00:00,22.0,2029.25,1.0,30.0,85.0,1576.0,2039.0
2016-01-03 16:00:00+00:00,22.0,2154.5,1.0,29.0,85.0,1579.0,2042.5
2016-01-03 17:00:00+00:00,22.0,2539.75,1.0,32.0,86.0,1578.0,2041.0
2016-01-03 18:00:00+00:00,22.0,2784.0,1.0,33.0,87.0,1571.0,2040.5
2016-01-03 19:00:00+00:00,22.0,2853.5,1.0,33.0,87.0,1571.0,2040.5
2016-01-03 20:00:00+00:00,22.0,2785.25,1.0,33.0,87.0,1551.0,2041.0
2016-01-03 21:00:00+00:00,22.0,2784.0,1.0,31.0,85.0,1541.0,2039.0
2016-01-03 22:00:00+00:00,22.0,2456.75,1.0,33.0,84.0,1509.0,2040.0
2016-01-03 23:00:00+00:00,22.0,2283.25,1.0,33.0,85.0,1466.0,2043.0
2016-01-04 00:00:00+00:00,22.0,2706.5,1.0,33.0,86.0,1428.0,2042.5
2016-01-04 01:00:00+00:00,22.0,2814.75,1.0,34.0,86.0,1442.0,2043.5
2016-01-04 02:00:00+00:00,22.0,2528.25,1.0,33.0,87.0,1446.0,2042.5
2016-01-04 03:00:00+00:00,22.0,2626.0,1.0,34.0,87.0,1449.0,2039.5
2016-01-04 04:00:00+00:00,22.0,3449.0,1.0,34.0,87.0,1458.0,2039.0
2016-01-04 05:00:00+00:00,22.0,4416.0,1.0,34.0,86.0,1479.0,2039.5
2016-01-04 06:00:00+00:00,22.0,5106.5,1.0,32.0,87.0,1540.0,2042.0
2016-01-04 07:00:00+00:00,22.0,5612.25,1.0,31.0,88.0,1538.0,2041.0
2016-01-04 08:00:00+00:00,22.0,5816.0,1.0,32.0,88.0,1503.0,2043.5
2016-01-04 09:00:00+00:00,22.0,5893.25,1.0,32.0,87.0,1511.0,2043.0
2016-01-04 10:00:00+00:00,22.0,5985.25,1.0,36.0,86.0,1492.0,2041.5
2016-01-04 11:00:00+00:00,22.0,5936.25,1.0,36.0,86.0,1519.0,2028.5
2016-01-04 12:00:00+00:00,22.0,5827.25,1.0,37.0,88.0,1536.0,2037.0
2016-01-04 13:00:00+00:00,22.0,5314.75,1.0,39.0,87.0,1554.0,2038.5
2016-01-04 14:00:00+00:00,22.0,5249.25,1.0,41.0,87.0,1558.0,2035.5
2016-01-04 15:00:00+00:00,22.0,5393.5,1.0,42.0,94.0,1566.0,2033.0
2016-01-04 16:00:00+00:00,22.0,5896.25,1.0,43.0,96.0,1578.0,2038.5
2016-01-04 17:00:00+00:00,22.0,5949.75,156.5,41.0,96.0,1591.0,2038.0
2016-01-04 18:00:00+00:00,22.0,5785.5,98.5,43.0,96.0,1603.0,2035.0
2016-01-04 19:00:00+00:00,22.0,5205.5,7.0,42.0,95.0,1607.0,2039.5
2016-01-04 20:00:00+00:00,22.0,4743.5,1.0,43.0,88.0,1614.0,2037.0
2016-01-04 21:00:00+00:00,22.0,4395.75,1.0,43.0,88.0,1593.0,2011.0
2016-01-04 22:00:00+00:00,22.0,3483.5,1.0,46.0,88.0,1580.0,2034.0
2016-01-04 23:00:00+00:00,22.0,3219.0,1.0,43.0,89.0,1532.0,2045.5
2016-01-05 00:00:00+00:00,22.0,2827.5,1.0,44.0,90.0,1514.0,2032.5
2016-01-05 01:00:00+00:00,22.0,3184.75,1.0,43.0,89.0,1513.0,2031.5
2016-01-05 02:00:00+00:00,22.0,3137.5,1.0,42.0,87.0,1515.0,2019.0
2016-01-05 03:00:00+00:00,22.0,3083.5,1.0,42.0,87.0,1521.0,2066.0
2016-01-05 04:00:00+00:00,22.0,3320.75,1.0,41.0,88.0,1526.0,2055.0
2016-01-05 05:00:00+00:00,22.0,4268.0,1.0,40.0,88.0,1553.0,2058.5
2016-01-05 06:00:00+00:00,22.0,5213.5,1.0,40.0,87.0,1583.0,2061.5
2016-01-05 07:00:00+00:00,22.0,5666.0,1.0,37.0,92.0,1606.0,2070.5
2016-01-05 08:00:00+00:00,22.0,5518.25,1.0,39.0,91.0,1615.0,2075.5
2016-01-05 09:00:00+00:00,22.0,5524.5,1.0,38.0,97.0,1622.0,2083.0
2016-01-05 10:00:00+00:00,22.0,5478.75,1.0,39.0,97.0,1663.0,2068.5
2016-01-05 11:00:00+00:00,22.0,5529.75,1.0,41.0,93.0,1713.0,2085.0
2016-01-05 12:00:00+00:00,22.0,5589.25,1.0,43.0,92.0,1712.0,2069.5
2016-01-05 13:00:00+00:00,22.0,5427.5,1.0,44.0,92.0,1719.0,2086.5
2016-01-05 14:00:00+00:00,22.0,5506.5,1.0,43.0,91.0,1722.0,2088.5
2016-01-05 15:00:00+00:00,22.0,5527.0,1.0,43.0,88.0,1726.0,2091.0
2016-01-05 16:00:00+00:00,22.0,5761.5,1.0,44.0,89.0,1722.0,2092.5
2016-01-05 17:00:00+00:00,22.0,5858.25,1.0,43.0,98.0,1719.0,2095.5
2016-01-05 18:00:00+00:00,22.0,6047.25,1.0,43.0,98.0,1682.0,2091.5
2016-01-05 19:00:00+00:00,22.0,5911.0,1.0,44.0,98.0,1655.0,2096.0
2016-01-05 20:00:00+00:00,22.0,5644.75,1.0,47.0,96.0,1640.0,2095.0
2016-01-05 21:00:00+00:00,22.0,5022.75,1.0,45.0,87.0,1608.0,2092.5
2016-01-05 22:00:00+00:00,22.0,4557.75,1.0,47.0,85.0,1581.0,2095.0
2016-01-05 23:00:00+00:00,22.0,3719.25,1.0,43.0,86.0,1549.0,2096.0
2016-01-06 00:00:00+00:00,22.0,3421.25,1.0,40.0,88.0,1535.0,2093.0
2016-01-06 01:00:00+00:00,22.0,3320.0,1.0,40.0,88.0,1531.0,2091.0
2016-01-06 02:00:00+00:00,22.0,3408.5,1.0,44.0,87.0,1524.0,2092.5
2016-01-06 03:00:00+00:00,22.0,3144.5,1.0,42.0,88.0,1523.0,2093.5
2016-01-06 04:00:00+00:00,22.0,3293.0,1.0,40.0,88.0,1526.0,2094.5
2016-01-06 05:00:00+00:00,22.0,4559.25,1.0,39.0,88.0,1546.0,2094.5
2016-01-06 06:00:00+00:00,22.0,5340.75,1.0,38.0,88.0,1608.0,2095.5
2016-01-06 07:00:00+00:00,22.0,5716.5,1.0,40.0,88.0,1654.0,2094.0
2016-01-06 08:00:00+00:00,22.0,5665.25,1.0,40.0,88.0,1653.0,2087.0
2016-01-06 09:00:00+00:00,22.0,5936.25,1.0,41.0,88.0,1679.0,2093.5
2016-01-06 10:00:00+00:00,22.0,6247.25,1.0,43.0,88.0,1652.0,2094.0
2016-01-06 11:00:00+00:00,22.0,6059.75,1.0,44.0,88.0,1662.0,2064.5
2016-01-06 12:00:00+00:00,22.0,6101.75,1.0,45.0,88.0,1675.0,2002.5
2016-01-06 13:00:00+00:00,22.0,5950.25,1.0,43.0,87.0,1852.0,2008.0
2016-01-06 14:00:00+00:00,22.0,5919.75,1.0,43.0,88.0,1838.0,2006.5
2016-01-06 15:00:00+00:00,22.0,6004.75,1.0,45.0,89.0,1848.0,2003.5
2016-01-06 16:00:00+00:00,22.0,5730.0,1.0,45.0,89.0,1769.0,2007.5
2016-01-06 17:00:00+00:00,22.0,5541.5,12.5,45.0,89.0,1675.0,2082.5
2016-01-06 18:00:00+00:00,22.0,5540.75,1.0,43.0,89.0,1692.0,2089.5
2016-01-06 19:00:00+00:00,22.0,5079.0,0.5,43.0,89.0,1693.0,2093.0
2016-01-06 20:00:00+00:00,22.0,5005.75,1.0,44.0,88.0,1672.0,2093.5
2016-01-06 21:00:00+00:00,22.0,5043.75,1.0,42.0,87.0,1636.0,2094.0
2016-01-06 22:00:00+00:00,22.0,4516.5,1.0,41.0,87.0,1581.0,2095.5
2016-01-06 23:00:00+00:00,22.0,3694.0,1.0,43.0,87.0,1586.0,2094.0
2016-01-07 00:00:00+00:00,22.0,3326.5,1.0,46.0,86.0,1581.0,2023.0
2016-01-07 01:00:00+00:00,22.0,2868.75,1.0,46.0,85.0,1604.0,2084.0
2016-01-07 02:00:00+00:00,22.0,3165.75,1.0,45.0,85.0,1617.0,2064.5
2016-01-07 03:00:00+00:00,22.0,3449.25,1.0,45.0,86.0,1606.0,2081.5
2016-01-07 04:00:00+00:00,22.0,3704.25,1.0,42.0,85.0,1634.0,2078.5
2016-01-07 05:00:00+00:00,22.0,5164.75,1.0,41.0,85.0,1824.0,2090.0
2016-01-07 06:00:00+00:00,22.0,5911.25,1.0,44.0,86.0,1891.0,2093.0
2016-01-07 07:00:00+00:00,22.0,6920.0,1.0,42.0,89.0,1924.0,2094.0
2016-01-07 08:00:00+00:00,22.0,6495.25,1.0,44.0,88.0,1915.0,2095.0
2016-01-07 09:00:00+00:00,22.0,6054.75,1.0,42.0,88.0,1785.0,2088.0
2016-01-07 10:00:00+00:00,22.0,6523.5,1.0,42.0,88.0,1784.0,2089.5
2016-01-07 11:00:00+00:00,22.0,6879.75,1.0,41.0,90.0,1858.0,2088.0
2016-01-07 12:00:00+00:00,22.0,6702.75,1.0,43.0,91.0,1900.0,2081.0
2016-01-07 13:00:00+00:00,22.0,6184.75,1.0,43.0,87.0,1920.0,2086.0
2016-01-07 14:00:00+00:00,22.0,5992.25,1.0,44.0,86.0,1921.0,2089.5
2016-01-07 15:00:00+00:00,22.0,5823.5,1.0,45.0,87.0,1946.0,2093.0
2016-01-07 16:00:00+00:00,22.0,6089.0,1.0,45.0,88.0,1973.0,2094.5
2016-01-07 17:00:00+00:00,22.0,6359.75,1.0,45.0,87.0,1988.0,2093.0
2016-01-07 18:00:00+00:00,22.0,5961.0,1.0,44.0,87.0,1912.0,2093.0
2016-01-07 19:00:00+00:00,22.0,4983.5,1.0,44.0,87.0,1859.0,2094.0
2016-01-07 20:00:00+00:00,22.0,3791.0,1.0,42.0,88.0,1811.0,2092.0
2016-01-07 21:00:00+00:00,22.0,4316.0,1.0,43.0,88.0,1767.0,2093.5
2016-01-07 22:00:00+00:00,22.0,3775.25,1.0,42.0,87.0,1734.0,2094.5
2016-01-07 23:00:00+00:00,22.0,3501.25,1.0,41.0,86.0,1749.0,2095.0
2016-01-08 00:00:00+00:00,22.0,3518.25,1.0,43.0,85.0,1705.0,2094.0
2016-01-08 01:00:00+00:00,22.0,3370.25,1.0,44.0,79.0,1624.0,2089.5
2016-01-08 02:00:00+00:00,22.0,3356.75,1.0,45.0,68.0,1604.0,2094.0
2016-01-08 03:00:00+00:00,22.0,3248.0,1.0,45.0,58.0,1609.0,2092.0
2016-01-08 04:00:00+00:00,22.0,3453.75,1.0,44.0,52.0,1627.0,2093.5
2016-01-08 05:00:00+00:00,22.0,4219.75,1.0,42.0,52.0,1781.0,2094.0
2016-01-08 06:00:00+00:00,22.0,4516.0,1.0,40.0,52.0,1826.0,2093.0
2016-01-08 07:00:00+00:00,22.0,4659.0,1.0,40.0,53.0,1876.0,2094.5
2016-01-08 08:00:00+00:00,22.0,4540.5,1.0,40.0,61.0,1843.0,2092.0
2016-01-08 09:00:00+00:00,22.0,4281.5,1.0,42.0,60.0,1878.0,2044.5
2016-01-08 10:00:00+00:00,22.0,3488.75,1.0,42.0,55.0,1822.0,2067.5
2016-01-08 11:00:00+00:00,22.0,3954.75,1.0,41.0,50.0,1862.0,2096.5
2016-01-08 12:00:00+00:00,22.0,4622.0,13.0,42.0,49.0,1851.0,2080.0
2016-01-08 13:00:00+00:00,22.0,4885.5,1.0,42.0,46.0,1818.0,2068.5
2016-01-08 14:00:00+00:00,22.0,5549.75,1.0,42.0,48.0,1811.0,2093.5
2016-01-08 15:00:00+00:00,22.0,5794.25,1.0,39.0,50.0,1961.0,2092.0
2016-01-08 16:00:00+00:00,22.0,6076.75,1.0,41.0,52.0,1983.0,2089.5
2016-01-08 17:00:00+00:00,22.0,6472.5,1.0,43.0,51.0,1887.0,2093.5
2016-01-08 18:00:00+00:00,22.0,6285.75,1.0,45.0,51.0,1768.0,2092.0
2016-01-08 19:00:00+00:00,22.0,5934.5,1.0,45.0,53.0,1663.0,2097.0
2016-01-08 20:00:00+00:00,22.0,5289.0,1.0,43.0,62.0,1577.0,2093.5
2016-01-08 21:00:00+00:00,22.0,4474.0,1.0,43.0,68.0,1501.0,2091.0
2016-01-08 22:00:00+00:00,22.0,3669.5,1.0,40.0,76.0,1421.0,2097.0
2016-01-08 23:00:00+00:00,22.0,3413.75,54.0,39.0,83.0,1378.0,2097.0
2016-01-09 00:00:00+00:00,22.0,3126.25,25.0,40.0,87.0,1379.0,2095.5
2016-01-09 01:00:00+00:00,22.0,2731.0,1.0,41.0,88.0,1397.0,2096.5
2016-01-09 02:00:00+00:00,22.0,2963.5,1.0,42.0,87.0,1402.0,2095.5
2016-01-09 03:00:00+00:00,22.0,3271.5,1.0,41.0,87.0,1398.0,2097.0
2016-01-09 04:00:00+00:00,22.0,2821.75,1.0,41.0,87.0,1399.0,2096.0
2016-01-09 05:00:00+00:00,22.0,2454.75,1.0,39.0,90.0,1319.0,2094.5
2016-01-09 06:00:00+00:00,22.0,3184.5,1.0,40.0,88.0,1309.0,2086.5
2016-01-09 07:00:00+00:00,22.0,4306.0,1.0,41.0,86.0,1343.0,2096.0
2016-01-09 08:00:00+00:00,22.0,4222.25,1.0,37.0,86.0,1355.0,2087.5
2016-01-09 09:00:00+00:00,22.0,4063.25,1.0,37.0,85.0,1359.0,2093.0
2016-01-09 10:00:00+00:00,22.0,4079.0,1.0,37.0,87.0,1363.0,2087.0
2016-01-09 11:00:00+00:00,22.0,4288.75,1.0,38.0,86.0,1345.0,2095.5
2016-01-09 12:00:00+00:00,22.0,3974.0,1.0,39.0,87.0,1419.0,2095.0
2016-01-09 13:00:00+00:00,22.0,4041.25,1.0,39.0,86.0,1522.0,2092.0
2016-01-09 14:00:00+00:00,22.0,4150.5,1.0,39.0,86.0,1501.0,2084.0
2016-01-09 15:00:00+00:00,22.0,4236.0,1.0,39.0,86.0,1582.0,2093.0
2016-01-09 16:00:00+00:00,22.0,4111.75,1.0,39.0,86.0,1596.0,2089.0
2016-01-09 17:00:00+00:00,22.0,4269.0,27.5,37.0,86.0,1571.0,2095.5
2016-01-09 18:00:00+00:00,22.0,3929.75,20.0,37.0,86.0,1511.0,2094.0
2016-01-09 19:00:00+00:00,22.0,3863.5,1.0,37.0,88.0,1319.0,2095.5
2016-01-09 20:00:00+00:00,22.0,3430.0,1.0,37.0,87.0,1298.0,2096.0
2016-01-09 21:00:00+00:00,22.0,3396.0,1.0,37.0,88.0,1242.0,2087.5
2016-01-09 22:00:00+00:00,22.0,3425.0,1.0,37.0,88.0,1224.0,2096.5
2016-01-09 23:00:00+00:00,22.0,2635.5,1.0,37.0,88.0,1191.0,2096.5
2016-01-10 00:00:00+00:00,22.0,2708.5,1.0,39.0,88.0,1206.0,2084.5
2016-01-10 01:00:00+00:00,22.0,2889.5,1.0,38.0,88.0,1181.0,2074.5
2016-01-10 02:00:00+00:00,22.0,2488.75,1.0,40.0,87.0,1193.0,2046.5
2016-01-10 03:00:00+00:00,22.0,2388.0,1.0,39.0,87.0,1220.0,1738.0
2016-01-10 04:00:00+00:00,22.0,2460.0,1.0,39.0,87.0,1245.0,1457.0
2016-01-10 05:00:00+00:00,22.0,2912.0,1.0,39.0,86.0,1258.0,1423.5
2016-01-10 06:00:00+00:00,22.0,2604.25,1.0,38.0,87.0,1232.0,1756.0
2016-01-10 07:00:00+00:00,22.0,2621.25,1.0,38.0,86.0,1258.0,1835.0
2016-01-10 08:00:00+00:00,22.0,3373.25,1.0,37.0,86.0,1268.0,2093.5
2016-01-10 09:00:00+00:00,22.0,3258.5,1.0,36.0,87.0,1277.0,2074.5
2016-01-10 10:00:00+00:00,22.0,3487.25,1.0,36.0,86.0,1315.0,2087.5
2016-01-10 11:00:00+00:00,22.0,3210.5,1.0,37.0,87.0,1351.0,2090.5
2016-01-10 12:00:00+00:00,22.0,3021.5,1.0,37.0,86.0,1376.0,2083.0
2016-01-10 13:00:00+00:00,22.0,3313.0,1.0,38.0,87.0,1381.0,2037.0
2016-01-10 14:00:00+00:00,22.0,3077.0,1.0,39.0,89.0,1405.0,2071.0
2016-01-10 15:00:00+00:00,22.0,2878.25,1.0,40.0,89.0,1393.0,2090.0
2016-01-10 16:00:00+00:00,22.0,3139.75,1.0,33.0,89.0,1332.0,2089.5
2016-01-10 17:00:00+00:00,22.0,3186.0,1.0,34.0,88.0,1323.0,2089.5
2016-01-10 18:00:00+00:00,22.0,3388.5,1.0,38.0,89.0,1369.0,2075.0
2016-01-10 19:00:00+00:00,22.0,3423.75,1.0,40.0,88.0,1341.0,2090.0
2016-01-10 20:00:00+00:00,22.0,3523.5,0.5,38.0,88.0,1340.0,2090.5
2016-01-10 21:00:00+00:00,22.0,3692.0,1.0,40.0,90.0,1335.0,2089.5
2016-01-10 22:00:00+00:00,22.0,3005.75,1.0,39.0,90.0,1311.0,2046.0
2016-01-10 23:00:00+00:00,22.0,3034.75,1.0,39.0,89.0,1284.0,2035.5
2016-01-11 00:00:00+00:00,22.0,2541.5,1.0,38.0,89.0,1271.0,2033.5
2016-01-11 01:00:00+00:00,22.0,2382.0,1.0,38.0,88.0,1296.0,1965.0
2016-01-11 02:00:00+00:00,22.0,2445.25,1.0,39.0,88.0,1321.0,1981.0
2016-01-11 03:00:00+00:00,22.0,2779.5,1.0,38.0,89.0,1321.0,2014.5
2016-01-11 04:00:00+00:00,22.0,3333.0,1.0,38.0,88.0,1395.0,2063.0
2016-01-11 05:00:00+00:00,22.0,4187.25,1.0,39.0,89.0,1482.0,2091.5
2016-01-11 06:00:00+00:00,22.0,5217.5,1.0,38.0,89.0,1538.0,2089.5
2016-01-11 07:00:00+00:00,22.0,5763.25,25.5,38.0,91.0,1582.0,2090.5
2016-01-11 08:00:00+00:00,22.0,5490.5,129.0,39.0,98.0,1612.0,2091.0
2016-01-11 09:00:00+00:00,22.0,5537.75,157.0,39.0,98.0,1597.0,2095.0
2016-01-11 10:00:00+00:00,22.0,5497.5,7.0,40.0,92.0,1595.0,2091.0
2016-01-11 11:00:00+00:00,22.0,5752.25,1.0,40.0,92.0,1590.0,2088.0
2016-01-11 12:00:00+00:00,22.0,5837.75,1.0,40.0,92.0,1702.0,2059.5
2016-01-11 13:00:00+00:00,22.0,5864.0,1.0,42.0,91.0,1708.0,2095.5
2016-01-11 14:00:00+00:00,22.0,5902.0,1.0,41.0,91.0,1721.0,2076.5
2016-01-11 15:00:00+00:00,22.0,6283.5,1.0,43.0,88.0,1754.0,2031.5
2016-01-11 16:00:00+00:00,22.0,6476.75,1.0,42.0,89.0,1760.0,2034.5
2016-01-11 17:00:00+00:00,22.0,6458.75,1.0,42.0,89.0,1762.0,2036.5
2016-01-11 18:00:00+00:00,22.0,6039.25,1.0,41.0,88.0,1719.0,2041.0
2016-01-11 19:00:00+00:00,22.0,6025.0,1.0,42.0,89.0,1663.0,2033.5
2016-01-11 20:00:00+00:00,22.0,5425.25,1.0,43.0,90.0,1624.0,2027.5
2016-01-11 21:00:00+00:00,22.0,4722.75,1.0,43.0,90.0,1546.0,2028.5
2016-01-11 22:00:00+00:00,22.0,4624.75,1.0,42.0,89.0,1410.0,2027.5
2016-01-11 23:00:00+00:00,22.0,3642.0,1.0,40.0,89.0,1428.0,2030.5
2016-01-12 00:00:00+00:00,22.0,3171.0,1.0,40.0,89.0,1446.0,2035.5
2016-01-12 01:00:00+00:00,22.0,3809.25,0.5,41.0,89.0,1449.0,2037.0
2016-01-12 02:00:00+00:00,22.0,4034.75,1.0,40.0,88.0,1463.0,2036.0
2016-01-12 03:00:00+00:00,22.0,3691.0,1.0,38.0,89.0,1471.0,2041.0
2016-01-12 04:00:00+00:00,22.0,4236.75,0.5,41.0,89.0,1562.0,1905.5
2016-01-12 05:00:00+00:00,22.0,4622.25,1.0,41.0,89.0,1694.0,1934.0
2016-01-12 06:00:00+00:00,22.0,6177.25,1.0,40.0,90.0,1849.0,2023.5
2016-01-12 07:00:00+00:00,22.0,6858.0,1.0,40.0,91.0,1823.0,2011.5
2016-01-12 08:00:00+00:00,22.0,7130.5,1.0,39.0,93.0,1837.0,2011.0
2016-01-12 09:00:00+00:00,22.0,6860.75,1.0,40.0,92.0,1774.0,2055.5
2016-01-12 10:00:00+00:00,22.0,6678.75,1.0,41.0,91.0,1788.0,2090.0
2016-01-12 11:00:00+00:00,22.0,6288.25,1.0,44.0,91.0,1849.0,2088.5
2016-01-12 12:00:00+00:00,22.0,6347.0,1.0,42.0,92.0,1922.0,2076.0
2016-01-12 13:00:00+00:00,22.0,6433.25,1.0,42.0,91.0,1950.0,2093.0
2016-01-12 14:00:00+00:00,22.0,6232.75,1.0,41.0,91.0,1900.0,2092.0
2016-01-12 15:00:00+00:00,22.0,6984.75,1.0,46.0,89.0,1852.0,2090.5
2016-01-12 16:00:00+00:00,22.0,7207.0,1.0,47.0,98.0,1838.0,2093.0
2016-01-12 17:00:00+00:00,22.0,7105.25,1.0,44.0,97.0,1879.0,2094.0
2016-01-12 18:00:00+00:00,22.0,6722.25,1.0,42.0,98.0,1868.0,2094.5
2016-01-12 19:00:00+00:00,22.0,6110.25,1.0,43.0,99.0,1811.0,2092.0
2016-01-12 20:00:00+00:00,22.0,5082.5,1.0,42.0,95.0,1807.0,2090.5
2016-01-12 21:00:00+00:00,22.0,4490.5,1.0,43.0,87.0,1769.0,2087.0
2016-01-12 22:00:00+00:00,22.0,3718.0,1.0,41.0,88.0,1694.0,2094.0
2016-01-12 23:00:00+00:00,22.0,3651.75,1.0,38.0,89.0,1602.0,2093.5
2016-01-13 00:00:00+00:00,22.0,3185.75,1.0,39.0,90.0,1596.0,2092.0
2016-01-13 01:00:00+00:00,22.0,3221.0,1.0,42.0,90.0,1585.0,2058.5
2016-01-13 02:00:00+00:00,22.0,3056.75,1.0,44.0,90.0,1586.0,2089.5
