TimeStamp,at,dk,de,pt,es,se,uk
2016-01-01 00:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-01 01:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-01 02:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-01 03:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-01 04:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-01 05:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-01 06:00:00+00:00,8.0,0.0,0.0,0.0,22.0,,0.0
2016-01-01 07:00:00+00:00,13.25,0.0,137.0,0.0,28.0,,0.0
2016-01-01 08:00:00+00:00,37.0,7.0,964.5,12.0,204.0,,14.0
2016-01-01 09:00:00+00:00,71.0,33.0,2522.5,42.0,585.0,,131.0
2016-01-01 10:00:00+00:00,99.5,66.0,3767.5,73.0,1187.0,,430.5
2016-01-01 11:00:00+00:00,116.25,80.0,4121.0,87.0,1501.0,,683.0
2016-01-01 12:00:00+00:00,113.75,65.0,3717.0,59.0,1512.0,,756.0
2016-01-01 13:00:00+00:00,87.0,34.0,2442.0,73.0,1423.0,,659.5
2016-01-01 14:00:00+00:00,44.75,7.0,840.75,59.0,1178.0,,471.0
2016-01-01 15:00:00+00:00,14.75,0.0,50.5,29.0,729.0,,255.5
2016-01-01 16:00:00+00:00,7.0,0.0,0.0,10.0,209.0,,78.5
2016-01-01 17:00:00+00:00,7.0,0.0,0.0,0.0,42.0,,3.0
2016-01-01 18:00:00+00:00,0.0,0.0,0.0,0.0,31.0,,0.0
2016-01-01 19:00:00+00:00,0.0,0.0,0.0,0.0,31.0,,0.0
2016-01-01 20:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-01 21:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-01 22:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-01 23:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-02 01:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-02 02:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-02 03:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-02 04:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-02 05:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,0.0
2016-01-02 06:00:00+00:00,8.0,0.0,0.0,0.0,28.0,,0.0
2016-01-02 07:00:00+00:00,13.75,0.0,106.25,0.0,34.0,,0.0
2016-01-02 08:00:00+00:00,36.25,2.0,592.75,25.0,325.0,,19.0
2016-01-02 09:00:00+00:00,60.75,8.0,1341.25,106.0,1065.0,,109.0
2016-01-02 10:00:00+00:00,79.0,12.0,1865.5,141.0,1537.0,,232.5
2016-01-02 11:00:00+00:00,87.0,14.0,2043.0,191.0,1763.0,,326.0
2016-01-02 12:00:00+00:00,81.5,15.0,1868.5,166.0,2137.0,,342.0
2016-01-02 13:00:00+00:00,60.5,11.0,1177.25,129.0,2190.0,,330.0
2016-01-02 14:00:00+00:00,31.0,1.0,381.75,78.0,1884.0,,197.0
2016-01-02 15:00:00+00:00,11.75,0.0,27.25,32.0,1220.0,,111.5
2016-01-02 16:00:00+00:00,7.0,0.0,0.0,11.0,395.0,,35.0
2016-01-02 17:00:00+00:00,7.0,0.0,0.0,0.0,80.0,,2.0
2016-01-02 18:00:00+00:00,0.0,0.0,0.0,0.0,74.0,,0.0
2016-01-02 19:00:00+00:00,0.0,0.0,0.0,0.0,51.0,,0.0
2016-01-02 20:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-02 21:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-02 22:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0,25.0,,0.0
2016-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-03 04:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-03 06:00:00+00:00,8.0,0.0,0.0,0.0,22.0,,0.0
2016-01-03 07:00:00+00:00,10.5,0.0,66.25,0.0,25.0,,0.0
2016-01-03 08:00:00+00:00,26.5,16.0,637.75,13.0,146.0,,6.5
2016-01-03 09:00:00+00:00,49.0,64.0,1647.5,53.0,444.0,,58.0
2016-01-03 10:00:00+00:00,65.0,109.0,2621.0,73.0,658.0,,197.5
2016-01-03 11:00:00+00:00,71.75,126.0,3051.0,60.0,727.0,,355.0
2016-01-03 12:00:00+00:00,64.75,109.0,2908.5,43.0,715.0,,448.5
2016-01-03 13:00:00+00:00,45.5,58.0,1880.0,32.0,604.0,,520.0
2016-01-03 14:00:00+00:00,23.75,10.0,658.5,34.0,457.0,,619.0
2016-01-03 15:00:00+00:00,11.0,0.0,48.0,23.0,204.0,,515.5
2016-01-03 16:00:00+00:00,7.0,0.0,0.0,6.0,77.0,,201.5
2016-01-03 17:00:00+00:00,7.0,0.0,0.0,0.0,28.0,,14.5
2016-01-03 18:00:00+00:00,0.0,0.0,0.0,0.0,28.0,,0.0
2016-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-03 20:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-03 21:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-04 06:00:00+00:00,8.0,0.0,0.0,0.0,23.0,,0.0
2016-01-04 07:00:00+00:00,10.0,0.0,71.0,0.0,23.0,,0.0
2016-01-04 08:00:00+00:00,23.5,25.0,532.5,5.0,116.0,,16.5
2016-01-04 09:00:00+00:00,42.0,93.0,1349.75,17.0,375.0,,146.5
2016-01-04 10:00:00+00:00,55.0,159.0,1998.25,28.0,540.0,,486.5
2016-01-04 11:00:00+00:00,61.0,185.0,2231.0,50.0,631.0,,797.5
2016-01-04 12:00:00+00:00,53.5,159.0,2005.25,48.0,690.0,,876.5
2016-01-04 13:00:00+00:00,37.5,93.0,1297.5,48.0,647.0,,941.0
2016-01-04 14:00:00+00:00,21.25,19.0,536.25,38.0,550.0,,782.0
2016-01-04 15:00:00+00:00,11.0,0.0,57.5,25.0,316.0,,446.0
2016-01-04 16:00:00+00:00,7.5,0.0,0.0,6.0,136.0,,161.0
2016-01-04 17:00:00+00:00,7.0,0.0,0.0,0.0,29.0,,8.5
2016-01-04 18:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-04 19:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-04 20:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-05 06:00:00+00:00,8.0,0.0,0.0,0.0,24.0,,0.0
2016-01-05 07:00:00+00:00,11.5,0.0,75.5,0.0,24.0,,0.0
2016-01-05 08:00:00+00:00,27.0,18.0,602.75,36.0,315.0,,13.5
2016-01-05 09:00:00+00:00,46.25,64.0,1670.25,117.0,1255.0,,130.5
2016-01-05 10:00:00+00:00,60.75,113.0,2496.75,160.0,1828.0,,451.0
2016-01-05 11:00:00+00:00,65.5,138.0,2936.5,124.0,2249.0,,816.5
2016-01-05 12:00:00+00:00,58.0,134.0,2422.75,138.0,2271.0,,1110.5
2016-01-05 13:00:00+00:00,41.25,81.0,1610.5,143.0,1984.0,,1068.0
2016-01-05 14:00:00+00:00,22.75,19.0,673.25,140.0,1660.0,,742.5
2016-01-05 15:00:00+00:00,11.0,0.0,62.25,120.0,1026.0,,502.5
2016-01-05 16:00:00+00:00,7.25,0.0,0.0,54.0,310.0,,197.0
2016-01-05 17:00:00+00:00,7.0,0.0,0.0,2.0,65.0,,10.0
2016-01-05 18:00:00+00:00,0.0,0.0,0.0,0.0,49.0,,0.0
2016-01-05 19:00:00+00:00,0.0,0.0,0.0,0.0,46.0,,0.0
2016-01-05 20:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-05 21:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0,25.0,,0.0
2016-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0,32.0,,0.0
2016-01-06 06:00:00+00:00,8.0,0.0,0.0,0.0,37.0,,0.0
2016-01-06 07:00:00+00:00,11.75,0.0,127.0,0.0,49.0,,0.0
2016-01-06 08:00:00+00:00,30.25,11.0,769.0,28.0,452.0,,14.5
2016-01-06 09:00:00+00:00,56.0,50.0,1817.25,99.0,1078.0,,131.5
2016-01-06 10:00:00+00:00,76.75,84.0,2721.0,140.0,1324.0,,459.0
2016-01-06 11:00:00+00:00,87.25,100.0,2820.25,125.0,1515.0,,864.5
2016-01-06 12:00:00+00:00,81.0,88.0,2325.25,112.0,1497.0,,1157.5
2016-01-06 13:00:00+00:00,58.5,53.0,1463.25,78.0,1361.0,,1155.5
2016-01-06 14:00:00+00:00,30.0,14.0,509.5,63.0,1108.0,,868.5
2016-01-06 15:00:00+00:00,11.75,0.0,39.75,46.0,749.0,,494.0
2016-01-06 16:00:00+00:00,7.5,0.0,0.0,14.0,231.0,,140.5
2016-01-06 17:00:00+00:00,7.0,0.0,0.0,0.0,39.0,,5.5
2016-01-06 18:00:00+00:00,0.0,0.0,0.0,0.0,34.0,,0.0
2016-01-06 19:00:00+00:00,0.0,0.0,0.0,0.0,32.0,,0.0
2016-01-06 20:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-06 21:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-06 22:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-06 23:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-07 00:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-07 01:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-07 02:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-07 03:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-07 04:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-07 05:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-07 06:00:00+00:00,8.0,0.0,0.0,0.0,22.0,,0.0
2016-01-07 07:00:00+00:00,12.0,0.0,149.75,0.0,27.0,,0.0
2016-01-07 08:00:00+00:00,32.25,12.0,1205.0,5.0,161.0,,10.5
2016-01-07 09:00:00+00:00,59.5,45.0,2838.75,31.0,443.0,,92.5
2016-01-07 10:00:00+00:00,83.75,62.0,3897.5,67.0,774.0,,333.0
2016-01-07 11:00:00+00:00,95.5,77.0,3341.75,76.0,983.0,,727.5
2016-01-07 12:00:00+00:00,89.0,58.0,1981.5,94.0,1123.0,,1098.0
2016-01-07 13:00:00+00:00,65.0,23.0,913.25,80.0,1148.0,,1068.0
2016-01-07 14:00:00+00:00,34.25,4.0,282.5,58.0,975.0,,1192.0
2016-01-07 15:00:00+00:00,13.25,1.0,25.75,34.0,669.0,,902.0
2016-01-07 16:00:00+00:00,7.5,0.0,0.0,12.0,224.0,,367.5
2016-01-07 17:00:00+00:00,7.0,0.0,0.0,0.0,35.0,,20.5
2016-01-07 18:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-07 19:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-07 20:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-07 21:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-07 22:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-08 05:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-08 06:00:00+00:00,8.0,0.0,0.0,0.0,21.0,,0.0
2016-01-08 07:00:00+00:00,15.25,0.0,338.75,0.0,37.0,,0.0
2016-01-08 08:00:00+00:00,42.0,2.0,2815.0,6.0,388.0,,24.0
2016-01-08 09:00:00+00:00,76.75,8.0,6242.75,20.0,1036.0,,228.5
2016-01-08 10:00:00+00:00,104.75,13.0,8735.0,29.0,1509.0,,745.5
2016-01-08 11:00:00+00:00,119.25,16.0,9116.75,36.0,1714.0,,1148.5
2016-01-08 12:00:00+00:00,108.0,14.0,7361.75,39.0,1663.0,,1312.0
2016-01-08 13:00:00+00:00,75.5,10.0,4492.0,39.0,1410.0,,1398.0
2016-01-08 14:00:00+00:00,38.5,3.0,1750.75,24.0,1004.0,,1195.0
2016-01-08 15:00:00+00:00,14.0,0.0,118.5,15.0,564.0,,777.5
2016-01-08 16:00:00+00:00,7.5,0.0,0.0,5.0,177.0,,334.5
2016-01-08 17:00:00+00:00,7.0,0.0,0.0,0.0,36.0,,19.5
2016-01-08 18:00:00+00:00,0.0,0.0,0.0,0.0,28.0,,0.0
2016-01-08 19:00:00+00:00,0.0,0.0,0.0,0.0,28.0,,0.0
2016-01-08 20:00:00+00:00,0.0,0.0,0.0,0.0,22.0,,0.0
2016-01-08 21:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-08 22:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0,20.0,,0.0
2016-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-09 04:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-09 05:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.5
2016-01-09 06:00:00+00:00,8.0,0.0,0.0,0.0,21.0,,1.0
2016-01-09 07:00:00+00:00,12.0,0.0,195.5,0.0,21.0,,0.0
2016-01-09 08:00:00+00:00,30.0,8.0,1554.0,40.0,207.0,,16.5
2016-01-09 09:00:00+00:00,56.0,21.0,3446.0,125.0,876.0,,127.0
2016-01-09 10:00:00+00:00,80.0,40.0,5002.25,149.0,1430.0,,390.5
2016-01-09 11:00:00+00:00,92.25,43.0,5171.0,157.0,1802.0,,673.5
2016-01-09 12:00:00+00:00,86.25,36.0,4452.75,146.0,2026.0,,797.0
2016-01-09 13:00:00+00:00,63.5,23.0,2900.0,113.0,2054.0,,759.0
2016-01-09 14:00:00+00:00,33.5,5.0,1077.75,106.0,1829.0,,575.5
2016-01-09 15:00:00+00:00,13.25,0.0,90.75,58.0,1352.0,,308.5
2016-01-09 16:00:00+00:00,7.5,0.0,0.0,27.0,566.0,,101.5
2016-01-09 17:00:00+00:00,7.0,0.0,0.0,1.0,106.0,,7.5
2016-01-09 18:00:00+00:00,0.0,0.0,0.0,0.0,36.0,,0.0
2016-01-09 19:00:00+00:00,0.0,0.0,0.0,0.0,36.0,,0.0
2016-01-09 20:00:00+00:00,0.0,0.0,0.0,0.0,21.0,,0.0
2016-01-09 21:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-09 22:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-09 23:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-10 05:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-10 06:00:00+00:00,8.0,0.0,0.0,0.0,19.0,,0.0
2016-01-10 07:00:00+00:00,13.75,0.0,177.25,0.0,23.0,,0.0
2016-01-10 08:00:00+00:00,36.75,5.0,1196.0,8.0,236.0,,16.0
2016-01-10 09:00:00+00:00,67.75,9.0,2310.5,40.0,713.0,,174.0
2016-01-10 10:00:00+00:00,89.0,11.0,3154.5,74.0,1192.0,,630.0
2016-01-10 11:00:00+00:00,95.75,10.0,3804.75,101.0,1404.0,,1064.5
2016-01-10 12:00:00+00:00,90.5,7.0,3939.75,107.0,1176.0,,1325.0
2016-01-10 13:00:00+00:00,77.0,5.0,3009.5,107.0,1055.0,,1497.5
2016-01-10 14:00:00+00:00,47.5,1.0,1226.5,85.0,797.0,,1066.5
2016-01-10 15:00:00+00:00,17.25,0.0,80.75,67.0,447.0,,600.0
2016-01-10 16:00:00+00:00,7.5,0.0,0.0,21.0,131.0,,280.5
2016-01-10 17:00:00+00:00,7.0,0.0,0.0,1.0,30.0,,13.0
2016-01-10 18:00:00+00:00,0.0,0.0,0.0,0.0,49.0,,0.0
2016-01-10 19:00:00+00:00,0.0,0.0,0.0,0.0,64.0,,0.0
2016-01-10 20:00:00+00:00,0.0,0.0,0.0,0.0,60.0,,0.0
2016-01-10 21:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,0.0
2016-01-10 22:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,0.0
2016-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-11 06:00:00+00:00,8.0,0.0,0.0,0.0,17.0,,0.0
2016-01-11 07:00:00+00:00,16.0,0.0,89.75,0.0,19.0,,0.0
2016-01-11 08:00:00+00:00,40.5,8.0,544.0,6.0,144.0,,10.0
2016-01-11 09:00:00+00:00,67.75,25.0,1342.75,40.0,589.0,,113.0
2016-01-11 10:00:00+00:00,91.0,34.0,1988.75,129.0,1074.0,,461.0
2016-01-11 11:00:00+00:00,105.25,27.0,2237.75,187.0,1362.0,,901.5
2016-01-11 12:00:00+00:00,95.25,23.0,1994.25,209.0,1545.0,,1094.5
2016-01-11 13:00:00+00:00,68.25,15.0,1296.0,220.0,1575.0,,1158.0
2016-01-11 14:00:00+00:00,38.25,4.0,595.0,191.0,1281.0,,952.5
2016-01-11 15:00:00+00:00,14.75,0.0,88.0,136.0,796.0,,588.5
2016-01-11 16:00:00+00:00,7.75,0.0,1.25,60.0,258.0,,266.0
2016-01-11 17:00:00+00:00,7.0,0.0,0.0,3.0,43.0,,31.0
2016-01-11 18:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-11 19:00:00+00:00,0.0,0.0,0.0,0.0,24.0,,0.0
2016-01-11 20:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-11 21:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-11 22:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,0.0
2016-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0,30.0,,0.0
2016-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-12 05:00:00+00:00,0.25,0.0,0.0,0.0,17.0,,0.5
2016-01-12 06:00:00+00:00,8.25,0.0,0.75,0.0,17.0,,1.0
2016-01-12 07:00:00+00:00,15.75,0.0,130.75,0.0,32.0,,0.0
2016-01-12 08:00:00+00:00,44.75,2.0,790.75,45.0,620.0,,23.5
2016-01-12 09:00:00+00:00,82.75,11.0,1756.25,160.0,1681.0,,208.5
2016-01-12 10:00:00+00:00,109.75,19.0,2538.5,229.0,2462.0,,665.0
2016-01-12 11:00:00+00:00,131.0,22.0,3142.25,250.0,2906.0,,1024.5
2016-01-12 12:00:00+00:00,123.0,20.0,3136.75,237.0,3010.0,,1109.0
2016-01-12 13:00:00+00:00,93.25,13.0,2428.25,214.0,2910.0,,1056.5
2016-01-12 14:00:00+00:00,51.5,3.0,1092.0,171.0,2736.0,,809.5
2016-01-12 15:00:00+00:00,18.0,0.0,115.75,136.0,2271.0,,543.5
2016-01-12 16:00:00+00:00,7.75,0.0,1.75,72.0,1147.0,,234.0
2016-01-12 17:00:00+00:00,7.0,0.0,0.0,3.0,245.0,,24.0
2016-01-12 18:00:00+00:00,0.0,0.0,0.0,0.0,105.0,,0.0
2016-01-12 19:00:00+00:00,0.0,0.0,0.0,0.0,70.0,,0.0
2016-01-12 20:00:00+00:00,0.0,0.0,0.0,0.0,57.0,,0.0
2016-01-12 21:00:00+00:00,0.0,0.0,0.0,0.0,56.0,,0.0
2016-01-12 22:00:00+00:00,0.0,0.0,0.0,0.0,56.0,,0.0
2016-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0,48.0,,0.0
2016-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0,47.0,,0.0
2016-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0,46.0,,0.0
2016-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0,45.0,,0.0
2016-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0,45.0,,0.0
2016-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0,46.0,,0.0
2016-01-13 05:00:00+00:00,0.0,0.0,0.0,0.0,55.0,,0.0
2016-01-13 06:00:00+00:00,8.0,0.0,0.0,0.0,63.0,,0.0
2016-01-13 07:00:00+00:00,18.0,0.0,118.75,0.0,83.0,,0.0
2016-01-13 08:00:00+00:00,52.5,9.0,641.75,38.0,576.0,,31.0
2016-01-13 09:00:00+00:00,95.75,34.0,1550.75,127.0,1488.0,,267.0
2016-01-13 10:00:00+00:00,125.75,57.0,2258.0,214.0,2239.0,,865.0
2016-01-13 11:00:00+00:00,134.75,74.0,2579.5,254.0,2733.0,,1442.5
2016-01-13 12:00:00+00:00,120.75,69.0,2375.75,262.0,2861.0,,1716.5
2016-01-13 13:00:00+00:00,87.25,40.0,1778.5,273.0,2767.0,,1779.5
2016-01-13 14:00:00+00:00,46.5,11.0,773.5,257.0,2348.0,,1471.0
2016-01-13 15:00:00+00:00,16.25,0.0,85.0,206.0,1763.0,,811.0
2016-01-13 16:00:00+00:00,7.5,0.0,1.5,91.0,836.0,,330.5
2016-01-13 17:00:00+00:00,7.0,0.0,0.0,5.0,198.0,,40.0
2016-01-13 18:00:00+00:00,0.0,0.0,0.0,0.0,74.0,,0.0
2016-01-13 19:00:00+00:00,0.0,0.0,0.0,0.0,38.0,,0.0
2016-01-13 20:00:00+00:00,0.0,0.0,0.0,0.0,30.0,,0.0
2016-01-13 21:00:00+00:00,0.0,0.0,0.0,0.0,29.0,,0.0
2016-01-13 22:00:00+00:00,0.0,0.0,0.0,0.0,28.0,,0.0
2016-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,0.0
2016-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0,18.0,,0.0
2016-01-14 06:00:00+00:00,8.0,0.0,0.0,0.0,24.0,,0.0
2016-01-14 07:00:00+00:00,20.0,0.0,472.5,0.0,39.0,,0.0
2016-01-14 08:00:00+00:00,59.25,5.0,2983.0,6.0,320.0,,43.0
2016-01-14 09:00:00+00:00,109.0,16.0,6184.75,22.0,682.0,,278.0
2016-01-14 10:00:00+00:00,149.5,24.0,8841.75,53.0,934.0,,707.5
2016-01-14 11:00:00+00:00,168.0,24.0,9829.25,75.0,988.0,,1064.0
2016-01-14 12:00:00+00:00,153.5,19.0,8555.0,66.0,909.0,,1206.0
2016-01-14 13:00:00+00:00,113.75,11.0,5652.25,44.0,776.0,,1339.0
2016-01-14 14:00:00+00:00,59.5,3.0,1911.0,45.0,644.0,,1242.5
2016-01-14 15:00:00+00:00,19.75,0.0,119.0,35.0,400.0,,913.0
