TimeStamp,at,dk,de,es
2016-01-01 00:00:00+00:00,100.0,162.0,594.5,121.0
2016-01-01 01:00:00+00:00,100.0,166.0,598.75,122.0
2016-01-01 02:00:00+00:00,100.0,165.0,592.0,122.0
2016-01-01 03:00:00+00:00,100.0,167.0,597.25,119.0
2016-01-01 04:00:00+00:00,100.0,169.0,593.5,121.0
2016-01-01 05:00:00+00:00,100.0,177.0,602.75,119.0
2016-01-01 06:00:00+00:00,100.0,192.0,595.0,112.0
2016-01-01 07:00:00+00:00,100.0,194.0,583.5,90.0
2016-01-01 08:00:00+00:00,100.0,195.0,585.25,90.0
2016-01-01 09:00:00+00:00,100.0,189.0,581.0,90.0
2016-01-01 10:00:00+00:00,100.0,190.0,591.25,100.0
2016-01-01 11:00:00+00:00,100.0,192.0,594.5,111.0
2016-01-01 12:00:00+00:00,100.0,190.0,588.0,116.0
2016-01-01 13:00:00+00:00,100.0,189.0,583.25,118.0
2016-01-01 14:00:00+00:00,100.0,189.0,582.5,118.0
2016-01-01 15:00:00+00:00,100.0,191.0,582.0,117.0
2016-01-01 16:00:00+00:00,100.0,188.0,590.0,117.0
2016-01-01 17:00:00+00:00,100.0,187.0,591.75,116.0
2016-01-01 18:00:00+00:00,100.0,186.0,598.25,118.0
2016-01-01 19:00:00+00:00,100.0,189.0,594.25,121.0
2016-01-01 20:00:00+00:00,100.0,186.0,604.25,120.0
2016-01-01 21:00:00+00:00,100.0,188.0,601.25,118.0
2016-01-01 22:00:00+00:00,100.0,187.0,607.5,118.0
2016-01-01 23:00:00+00:00,100.0,171.0,595.5,105.0
2016-01-02 00:00:00+00:00,100.0,170.0,600.25,84.0
2016-01-02 01:00:00+00:00,100.0,176.0,607.75,85.0
2016-01-02 02:00:00+00:00,100.0,163.0,596.25,86.0
2016-01-02 03:00:00+00:00,100.0,162.0,597.25,86.0
2016-01-02 04:00:00+00:00,100.0,152.0,605.0,87.0
2016-01-02 05:00:00+00:00,100.0,166.0,597.75,88.0
2016-01-02 06:00:00+00:00,100.0,160.0,592.75,106.0
2016-01-02 07:00:00+00:00,100.0,176.0,588.25,114.0
2016-01-02 08:00:00+00:00,100.0,163.0,586.0,117.0
2016-01-02 09:00:00+00:00,100.0,153.0,578.75,115.0
2016-01-02 10:00:00+00:00,100.0,155.0,584.75,109.0
2016-01-02 11:00:00+00:00,100.0,167.0,598.25,107.0
2016-01-02 12:00:00+00:00,100.0,175.0,589.0,107.0
2016-01-02 13:00:00+00:00,100.0,177.0,591.75,107.0
2016-01-02 14:00:00+00:00,100.0,167.0,577.5,106.0
2016-01-02 15:00:00+00:00,100.0,164.0,579.0,107.0
2016-01-02 16:00:00+00:00,100.0,166.0,580.75,111.0
2016-01-02 17:00:00+00:00,100.0,177.0,589.25,111.0
2016-01-02 18:00:00+00:00,100.0,178.0,590.25,107.0
2016-01-02 19:00:00+00:00,100.0,177.0,592.25,113.0
2016-01-02 20:00:00+00:00,100.0,176.0,587.25,112.0
2016-01-02 21:00:00+00:00,100.0,164.0,589.0,114.0
2016-01-02 22:00:00+00:00,100.0,171.0,596.75,131.0
2016-01-02 23:00:00+00:00,100.0,157.0,598.0,140.0
2016-01-03 00:00:00+00:00,100.0,159.0,595.75,141.0
2016-01-03 01:00:00+00:00,100.0,146.0,589.5,141.0
2016-01-03 02:00:00+00:00,100.0,159.0,581.5,142.0
2016-01-03 03:00:00+00:00,100.0,160.0,592.0,139.0
2016-01-03 04:00:00+00:00,100.0,158.0,593.75,133.0
2016-01-03 05:00:00+00:00,100.0,140.0,588.5,132.0
2016-01-03 06:00:00+00:00,100.0,153.0,585.25,133.0
2016-01-03 07:00:00+00:00,100.0,131.0,583.5,136.0
2016-01-03 08:00:00+00:00,100.0,142.0,580.0,137.0
2016-01-03 09:00:00+00:00,100.0,143.0,583.75,136.0
2016-01-03 10:00:00+00:00,100.0,136.0,582.25,136.0
2016-01-03 11:00:00+00:00,100.0,143.0,592.25,137.0
2016-01-03 12:00:00+00:00,100.0,142.0,591.25,137.0
2016-01-03 13:00:00+00:00,100.0,142.0,582.5,137.0
2016-01-03 14:00:00+00:00,100.0,125.0,582.25,136.0
2016-01-03 15:00:00+00:00,100.0,121.0,572.5,136.0
2016-01-03 16:00:00+00:00,100.0,116.0,565.75,137.0
2016-01-03 17:00:00+00:00,100.0,126.0,580.5,134.0
2016-01-03 18:00:00+00:00,100.0,119.0,583.25,131.0
2016-01-03 19:00:00+00:00,100.0,118.0,583.0,132.0
2016-01-03 20:00:00+00:00,100.0,120.0,583.5,134.0
2016-01-03 21:00:00+00:00,100.0,111.0,581.25,136.0
2016-01-03 22:00:00+00:00,100.0,100.0,589.75,133.0
2016-01-03 23:00:00+00:00,100.0,123.0,590.5,136.0
2016-01-04 00:00:00+00:00,100.0,131.0,582.25,152.0
2016-01-04 01:00:00+00:00,100.0,128.0,592.25,150.0
2016-01-04 02:00:00+00:00,100.0,114.0,592.0,151.0
2016-01-04 03:00:00+00:00,100.0,110.0,582.75,153.0
2016-01-04 04:00:00+00:00,100.0,101.0,582.25,140.0
2016-01-04 05:00:00+00:00,100.0,125.0,577.0,127.0
2016-01-04 06:00:00+00:00,100.0,107.0,569.75,129.0
2016-01-04 07:00:00+00:00,100.0,106.0,564.25,145.0
2016-01-04 08:00:00+00:00,100.0,121.0,565.75,154.0
2016-01-04 09:00:00+00:00,100.0,122.0,576.0,175.0
2016-01-04 10:00:00+00:00,100.0,124.0,562.0,185.0
2016-01-04 11:00:00+00:00,100.0,134.0,557.0,184.0
2016-01-04 12:00:00+00:00,100.0,151.0,609.25,189.0
2016-01-04 13:00:00+00:00,100.0,161.0,603.5,190.0
2016-01-04 14:00:00+00:00,100.0,150.0,597.75,193.0
2016-01-04 15:00:00+00:00,100.0,158.0,606.0,210.0
2016-01-04 16:00:00+00:00,100.0,166.0,598.5,209.0
2016-01-04 17:00:00+00:00,100.0,162.0,599.0,203.0
2016-01-04 18:00:00+00:00,100.0,139.0,608.25,202.0
2016-01-04 19:00:00+00:00,100.0,140.0,606.25,207.0
2016-01-04 20:00:00+00:00,100.0,163.0,608.5,208.0
2016-01-04 21:00:00+00:00,100.0,160.0,608.75,207.0
2016-01-04 22:00:00+00:00,100.0,166.0,598.0,208.0
2016-01-04 23:00:00+00:00,100.0,165.0,585.5,205.0
2016-01-05 00:00:00+00:00,100.0,165.0,592.0,203.0
2016-01-05 01:00:00+00:00,100.0,152.0,597.75,201.0
2016-01-05 02:00:00+00:00,100.0,150.0,611.0,202.0
2016-01-05 03:00:00+00:00,100.0,140.0,615.5,202.0
2016-01-05 04:00:00+00:00,100.0,137.0,607.0,202.0
2016-01-05 05:00:00+00:00,100.0,129.0,611.75,199.0
2016-01-05 06:00:00+00:00,100.0,127.0,615.0,197.0
2016-01-05 07:00:00+00:00,100.0,125.0,619.25,195.0
2016-01-05 08:00:00+00:00,100.0,142.0,613.5,195.0
2016-01-05 09:00:00+00:00,100.0,137.0,603.25,198.0
2016-01-05 10:00:00+00:00,100.0,133.0,590.0,200.0
2016-01-05 11:00:00+00:00,100.0,139.0,573.0,199.0
2016-01-05 12:00:00+00:00,100.0,147.0,587.25,199.0
2016-01-05 13:00:00+00:00,100.0,140.0,576.5,204.0
2016-01-05 14:00:00+00:00,100.0,132.0,580.5,206.0
2016-01-05 15:00:00+00:00,100.0,144.0,598.5,210.0
2016-01-05 16:00:00+00:00,100.0,178.0,605.0,212.0
2016-01-05 17:00:00+00:00,100.0,148.0,598.5,209.0
2016-01-05 18:00:00+00:00,100.0,148.0,595.75,213.0
2016-01-05 19:00:00+00:00,100.0,147.0,608.25,214.0
2016-01-05 20:00:00+00:00,100.0,144.0,594.5,215.0
2016-01-05 21:00:00+00:00,100.0,145.0,588.25,209.0
2016-01-05 22:00:00+00:00,100.0,143.0,586.5,205.0
2016-01-05 23:00:00+00:00,100.0,145.0,629.0,199.0
2016-01-06 00:00:00+00:00,100.0,146.0,590.0,198.0
2016-01-06 01:00:00+00:00,100.0,142.0,600.0,198.0
2016-01-06 02:00:00+00:00,100.0,143.0,595.75,198.0
2016-01-06 03:00:00+00:00,100.0,141.0,593.25,197.0
2016-01-06 04:00:00+00:00,100.0,138.0,618.5,198.0
2016-01-06 05:00:00+00:00,100.0,149.0,611.25,194.0
2016-01-06 06:00:00+00:00,100.0,147.0,606.5,196.0
2016-01-06 07:00:00+00:00,100.0,146.0,610.5,197.0
2016-01-06 08:00:00+00:00,100.0,157.0,613.5,196.0
2016-01-06 09:00:00+00:00,100.0,167.0,609.0,195.0
2016-01-06 10:00:00+00:00,100.0,169.0,623.75,196.0
2016-01-06 11:00:00+00:00,100.0,173.0,624.75,196.0
2016-01-06 12:00:00+00:00,100.0,167.0,591.5,196.0
2016-01-06 13:00:00+00:00,100.0,163.0,601.25,198.0
2016-01-06 14:00:00+00:00,100.0,159.0,584.25,196.0
2016-01-06 15:00:00+00:00,100.0,166.0,582.0,196.0
2016-01-06 16:00:00+00:00,100.0,176.0,602.25,198.0
2016-01-06 17:00:00+00:00,100.0,179.0,606.5,198.0
2016-01-06 18:00:00+00:00,100.0,182.0,620.25,200.0
2016-01-06 19:00:00+00:00,100.0,179.0,617.25,201.0
2016-01-06 20:00:00+00:00,100.0,174.0,609.0,199.0
2016-01-06 21:00:00+00:00,100.0,172.0,624.25,195.0
2016-01-06 22:00:00+00:00,100.0,170.0,616.0,197.0
2016-01-06 23:00:00+00:00,100.0,153.0,594.5,202.0
2016-01-07 00:00:00+00:00,100.0,143.0,597.75,202.0
2016-01-07 01:00:00+00:00,100.0,149.0,609.0,200.0
2016-01-07 02:00:00+00:00,100.0,151.0,623.5,200.0
2016-01-07 03:00:00+00:00,100.0,141.0,616.0,200.0
2016-01-07 04:00:00+00:00,100.0,145.0,604.5,205.0
2016-01-07 05:00:00+00:00,100.0,140.0,585.75,203.0
2016-01-07 06:00:00+00:00,100.0,136.0,588.75,202.0
2016-01-07 07:00:00+00:00,100.0,139.0,579.5,203.0
2016-01-07 08:00:00+00:00,100.0,137.0,579.5,203.0
2016-01-07 09:00:00+00:00,100.0,148.0,584.0,201.0
2016-01-07 10:00:00+00:00,100.0,150.0,583.25,201.0
2016-01-07 11:00:00+00:00,100.0,151.0,579.25,201.0
2016-01-07 12:00:00+00:00,100.0,163.0,600.0,196.0
2016-01-07 13:00:00+00:00,100.0,179.0,600.75,198.0
2016-01-07 14:00:00+00:00,100.0,160.0,588.0,202.0
2016-01-07 15:00:00+00:00,100.0,155.0,591.5,201.0
2016-01-07 16:00:00+00:00,100.0,155.0,589.5,203.0
2016-01-07 17:00:00+00:00,100.0,158.0,595.75,197.0
2016-01-07 18:00:00+00:00,100.0,153.0,596.75,198.0
2016-01-07 19:00:00+00:00,100.0,147.0,597.0,198.0
2016-01-07 20:00:00+00:00,100.0,146.0,600.0,199.0
2016-01-07 21:00:00+00:00,100.0,145.0,602.5,200.0
2016-01-07 22:00:00+00:00,100.0,146.0,606.5,196.0
2016-01-07 23:00:00+00:00,100.0,145.0,586.25,181.0
2016-01-08 00:00:00+00:00,100.0,143.0,586.25,167.0
2016-01-08 01:00:00+00:00,100.0,142.0,581.0,167.0
2016-01-08 02:00:00+00:00,100.0,127.0,580.5,173.0
2016-01-08 03:00:00+00:00,100.0,120.0,580.25,186.0
2016-01-08 04:00:00+00:00,100.0,117.0,581.5,187.0
2016-01-08 05:00:00+00:00,100.0,115.0,583.0,187.0
2016-01-08 06:00:00+00:00,100.0,112.0,581.25,190.0
2016-01-08 07:00:00+00:00,100.0,113.0,579.25,198.0
2016-01-08 08:00:00+00:00,100.0,130.0,576.25,207.0
2016-01-08 09:00:00+00:00,100.0,138.0,575.25,206.0
2016-01-08 10:00:00+00:00,100.0,145.0,572.75,207.0
2016-01-08 11:00:00+00:00,100.0,149.0,583.0,203.0
2016-01-08 12:00:00+00:00,100.0,142.0,574.75,205.0
2016-01-08 13:00:00+00:00,100.0,131.0,576.25,207.0
2016-01-08 14:00:00+00:00,100.0,129.0,575.5,204.0
2016-01-08 15:00:00+00:00,100.0,141.0,505.0,198.0
2016-01-08 16:00:00+00:00,100.0,142.0,511.25,202.0
2016-01-08 17:00:00+00:00,100.0,144.0,513.0,204.0
2016-01-08 18:00:00+00:00,100.0,144.0,508.0,214.0
2016-01-08 19:00:00+00:00,100.0,143.0,497.75,219.0
2016-01-08 20:00:00+00:00,100.0,144.0,501.75,226.0
2016-01-08 21:00:00+00:00,100.0,145.0,512.25,229.0
2016-01-08 22:00:00+00:00,100.0,144.0,517.25,226.0
2016-01-08 23:00:00+00:00,100.0,143.0,540.0,222.0
2016-01-09 00:00:00+00:00,100.0,144.0,544.25,221.0
2016-01-09 01:00:00+00:00,100.0,132.0,525.75,220.0
2016-01-09 02:00:00+00:00,100.0,132.0,524.5,221.0
2016-01-09 03:00:00+00:00,100.0,133.0,525.75,221.0
2016-01-09 04:00:00+00:00,100.0,133.0,538.0,216.0
2016-01-09 05:00:00+00:00,100.0,137.0,538.0,216.0
2016-01-09 06:00:00+00:00,100.0,140.0,543.25,217.0
2016-01-09 07:00:00+00:00,100.0,141.0,550.75,208.0
2016-01-09 08:00:00+00:00,100.0,143.0,533.0,217.0
2016-01-09 09:00:00+00:00,100.0,149.0,565.25,218.0
2016-01-09 10:00:00+00:00,100.0,161.0,570.75,214.0
2016-01-09 11:00:00+00:00,100.0,160.0,576.75,208.0
2016-01-09 12:00:00+00:00,100.0,161.0,577.5,208.0
2016-01-09 13:00:00+00:00,100.0,159.0,564.5,219.0
2016-01-09 14:00:00+00:00,100.0,160.0,559.25,220.0
2016-01-09 15:00:00+00:00,100.0,161.0,560.0,218.0
2016-01-09 16:00:00+00:00,100.0,170.0,566.25,217.0
2016-01-09 17:00:00+00:00,100.0,173.0,579.0,217.0
2016-01-09 18:00:00+00:00,100.0,176.0,579.5,199.0
2016-01-09 19:00:00+00:00,100.0,174.0,545.25,212.0
2016-01-09 20:00:00+00:00,100.0,172.0,575.5,213.0
2016-01-09 21:00:00+00:00,100.0,172.0,568.75,207.0
2016-01-09 22:00:00+00:00,100.0,163.0,576.0,206.0
2016-01-09 23:00:00+00:00,100.0,133.0,509.0,212.0
2016-01-10 00:00:00+00:00,100.0,132.0,492.25,215.0
2016-01-10 01:00:00+00:00,100.0,132.0,516.5,214.0
2016-01-10 02:00:00+00:00,100.0,134.0,503.5,215.0
2016-01-10 03:00:00+00:00,100.0,134.0,519.25,215.0
2016-01-10 04:00:00+00:00,100.0,132.0,534.75,214.0
2016-01-10 05:00:00+00:00,100.0,132.0,487.0,215.0
2016-01-10 06:00:00+00:00,100.0,131.0,491.75,217.0
2016-01-10 07:00:00+00:00,100.0,130.0,500.0,216.0
2016-01-10 08:00:00+00:00,100.0,132.0,518.0,215.0
2016-01-10 09:00:00+00:00,100.0,132.0,492.0,214.0
2016-01-10 10:00:00+00:00,100.0,136.0,488.25,215.0
2016-01-10 11:00:00+00:00,100.0,135.0,508.5,212.0
2016-01-10 12:00:00+00:00,100.0,140.0,516.25,179.0
2016-01-10 13:00:00+00:00,100.0,136.0,508.75,180.0
2016-01-10 14:00:00+00:00,100.0,135.0,499.75,180.0
2016-01-10 15:00:00+00:00,100.0,143.0,507.0,180.0
2016-01-10 16:00:00+00:00,100.0,143.0,507.5,181.0
2016-01-10 17:00:00+00:00,100.0,140.0,502.0,189.0
2016-01-10 18:00:00+00:00,100.0,142.0,494.0,217.0
2016-01-10 19:00:00+00:00,100.0,141.0,493.25,216.0
2016-01-10 20:00:00+00:00,100.0,140.0,515.75,216.0
2016-01-10 21:00:00+00:00,100.0,141.0,526.75,218.0
2016-01-10 22:00:00+00:00,100.0,140.0,515.0,208.0
2016-01-10 23:00:00+00:00,100.0,158.0,497.0,179.0
2016-01-11 00:00:00+00:00,100.0,162.0,500.75,179.0
2016-01-11 01:00:00+00:00,100.0,163.0,509.5,175.0
2016-01-11 02:00:00+00:00,100.0,163.0,506.25,179.0
2016-01-11 03:00:00+00:00,100.0,162.0,497.0,183.0
2016-01-11 04:00:00+00:00,100.0,163.0,501.5,180.0
2016-01-11 05:00:00+00:00,100.0,168.0,501.0,180.0
2016-01-11 06:00:00+00:00,100.0,171.0,502.5,191.0
2016-01-11 07:00:00+00:00,100.0,175.0,508.5,206.0
2016-01-11 08:00:00+00:00,100.0,161.0,507.0,217.0
2016-01-11 09:00:00+00:00,100.0,160.0,501.0,218.0
2016-01-11 10:00:00+00:00,100.0,161.0,516.75,203.0
2016-01-11 11:00:00+00:00,100.0,163.0,504.25,207.0
2016-01-11 12:00:00+00:00,100.0,167.0,495.0,205.0
2016-01-11 13:00:00+00:00,100.0,166.0,507.75,208.0
2016-01-11 14:00:00+00:00,100.0,166.0,504.0,184.0
2016-01-11 15:00:00+00:00,100.0,165.0,510.0,163.0
2016-01-11 16:00:00+00:00,100.0,166.0,510.0,184.0
2016-01-11 17:00:00+00:00,100.0,165.0,509.75,199.0
2016-01-11 18:00:00+00:00,100.0,154.0,506.0,202.0
2016-01-11 19:00:00+00:00,100.0,151.0,508.75,214.0
2016-01-11 20:00:00+00:00,100.0,152.0,502.25,222.0
2016-01-11 21:00:00+00:00,100.0,151.0,508.0,223.0
2016-01-11 22:00:00+00:00,100.0,152.0,511.0,222.0
2016-01-11 23:00:00+00:00,100.0,150.0,557.25,215.0
2016-01-12 00:00:00+00:00,100.0,146.0,567.75,215.0
2016-01-12 01:00:00+00:00,100.0,148.0,555.25,193.0
2016-01-12 02:00:00+00:00,100.0,150.0,551.25,201.0
2016-01-12 03:00:00+00:00,100.0,152.0,552.5,218.0
2016-01-12 04:00:00+00:00,100.0,151.0,551.5,220.0
2016-01-12 05:00:00+00:00,100.0,157.0,552.5,220.0
2016-01-12 06:00:00+00:00,100.0,153.0,558.75,226.0
2016-01-12 07:00:00+00:00,100.0,154.0,554.0,227.0
2016-01-12 08:00:00+00:00,100.0,153.0,541.75,221.0
2016-01-12 09:00:00+00:00,100.0,158.0,562.0,212.0
2016-01-12 10:00:00+00:00,100.0,162.0,560.75,204.0
2016-01-12 11:00:00+00:00,100.0,170.0,576.75,200.0
2016-01-12 12:00:00+00:00,100.0,161.0,576.75,196.0
2016-01-12 13:00:00+00:00,100.0,156.0,544.0,199.0
2016-01-12 14:00:00+00:00,100.0,168.0,486.75,203.0
2016-01-12 15:00:00+00:00,100.0,163.0,495.5,210.0
2016-01-12 16:00:00+00:00,100.0,164.0,511.25,214.0
2016-01-12 17:00:00+00:00,100.0,171.0,495.25,216.0
2016-01-12 18:00:00+00:00,100.0,173.0,500.0,215.0
2016-01-12 19:00:00+00:00,100.0,167.0,502.5,217.0
2016-01-12 20:00:00+00:00,100.0,165.0,561.0,211.0
2016-01-12 21:00:00+00:00,100.0,165.0,562.0,209.0
2016-01-12 22:00:00+00:00,100.0,165.0,553.75,203.0
2016-01-12 23:00:00+00:00,100.0,167.0,569.0,196.0
2016-01-13 00:00:00+00:00,100.0,166.0,569.75,195.0
2016-01-13 01:00:00+00:00,100.0,166.0,557.25,191.0
2016-01-13 02:00:00+00:00,100.0,169.0,562.25,193.0
2016-01-13 03:00:00+00:00,100.0,166.0,563.5,193.0
2016-01-13 04:00:00+00:00,100.0,167.0,556.0,193.0
2016-01-13 05:00:00+00:00,100.0,173.0,547.75,199.0
2016-01-13 06:00:00+00:00,100.0,172.0,541.75,191.0
2016-01-13 07:00:00+00:00,100.0,175.0,550.5,194.0
2016-01-13 08:00:00+00:00,100.0,173.0,555.0,204.0
2016-01-13 09:00:00+00:00,100.0,171.0,559.5,207.0
2016-01-13 10:00:00+00:00,100.0,178.0,565.75,201.0
2016-01-13 11:00:00+00:00,100.0,180.0,641.25,190.0
2016-01-13 12:00:00+00:00,100.0,181.0,648.25,186.0
2016-01-13 13:00:00+00:00,100.0,176.0,651.5,187.0
2016-01-13 14:00:00+00:00,100.0,168.0,650.25,187.0
2016-01-13 15:00:00+00:00,100.0,182.0,640.75,187.0
2016-01-13 16:00:00+00:00,100.0,186.0,662.75,194.0
2016-01-13 17:00:00+00:00,100.0,184.0,632.75,210.0
2016-01-13 18:00:00+00:00,100.0,173.0,627.75,214.0
2016-01-13 19:00:00+00:00,100.0,178.0,643.25,215.0
2016-01-13 20:00:00+00:00,100.0,176.0,639.25,215.0
2016-01-13 21:00:00+00:00,100.0,182.0,624.0,213.0
2016-01-13 22:00:00+00:00,100.0,180.0,646.75,204.0
2016-01-13 23:00:00+00:00,100.0,182.0,542.25,188.0
2016-01-14 00:00:00+00:00,100.0,181.0,542.0,184.0
2016-01-14 01:00:00+00:00,100.0,182.0,538.5,192.0
2016-01-14 02:00:00+00:00,100.0,180.0,557.5,196.0
2016-01-14 03:00:00+00:00,100.0,179.0,557.25,197.0
2016-01-14 04:00:00+00:00,100.0,181.0,551.5,193.0
2016-01-14 05:00:00+00:00,100.0,184.0,544.25,195.0
2016-01-14 06:00:00+00:00,100.0,189.0,559.0,196.0
2016-01-14 07:00:00+00:00,100.0,186.0,572.25,197.0
2016-01-14 08:00:00+00:00,100.0,190.0,601.75,193.0
2016-01-14 09:00:00+00:00,100.0,188.0,624.25,196.0
2016-01-14 10:00:00+00:00,100.0,176.0,622.25,181.0
2016-01-14 11:00:00+00:00,100.0,173.0,619.75,184.0
2016-01-14 12:00:00+00:00,100.0,176.0,623.75,184.0
2016-01-14 13:00:00+00:00,100.0,180.0,628.5,182.0
2016-01-14 14:00:00+00:00,100.0,195.0,619.0,186.0
2016-01-14 15:00:00+00:00,100.0,207.0,624.25,196.0
2016-01-14 16:00:00+00:00,100.0,206.0,624.0,190.0
2016-01-14 17:00:00+00:00,100.0,205.0,620.25,198.0
2016-01-14 18:00:00+00:00,100.0,201.0,629.0,198.0
2016-01-14 19:00:00+00:00,100.0,186.0,671.25,193.0
2016-01-14 20:00:00+00:00,100.0,188.0,632.75,195.0
2016-01-14 21:00:00+00:00,100.0,187.0,635.25,199.0
2016-01-14 22:00:00+00:00,100.0,187.0,633.75,201.0
2016-01-14 23:00:00+00:00,100.0,183.0,516.75,197.0
2016-01-15 00:00:00+00:00,100.0,180.0,526.0,193.0
2016-01-15 01:00:00+00:00,100.0,182.0,516.25,192.0
2016-01-15 02:00:00+00:00,100.0,185.0,522.25,195.0
2016-01-15 03:00:00+00:00,100.0,185.0,523.25,198.0
2016-01-15 04:00:00+00:00,100.0,185.0,523.0,198.0
2016-01-15 05:00:00+00:00,100.0,187.0,518.0,199.0
2016-01-15 06:00:00+00:00,100.0,188.0,515.0,202.0
2016-01-15 07:00:00+00:00,100.0,192.0,516.5,205.0
2016-01-15 08:00:00+00:00,100.0,189.0,514.75,205.0
2016-01-15 09:00:00+00:00,100.0,187.0,519.75,201.0
2016-01-15 10:00:00+00:00,100.0,190.0,515.0,205.0
2016-01-15 11:00:00+00:00,100.0,188.0,523.5,209.0
2016-01-15 12:00:00+00:00,100.0,184.0,528.75,208.0
2016-01-15 13:00:00+00:00,100.0,183.0,528.5,196.0
2016-01-15 14:00:00+00:00,100.0,183.0,509.0,188.0
2016-01-15 15:00:00+00:00,100.0,178.0,511.75,189.0
2016-01-15 16:00:00+00:00,100.0,178.0,520.75,190.0
2016-01-15 17:00:00+00:00,100.0,177.0,520.75,191.0
2016-01-15 18:00:00+00:00,100.0,176.0,518.75,199.0
2016-01-15 19:00:00+00:00,100.0,175.0,511.0,193.0
2016-01-15 20:00:00+00:00,100.0,174.0,524.25,204.0
2016-01-15 21:00:00+00:00,100.0,175.0,518.5,208.0
2016-01-15 22:00:00+00:00,100.0,174.0,530.75,209.0
2016-01-15 23:00:00+00:00,100.0,165.0,606.0,206.0
2016-01-16 00:00:00+00:00,100.0,163.0,606.5,206.0
2016-01-16 01:00:00+00:00,100.0,164.0,613.0,201.0
2016-01-16 02:00:00+00:00,100.0,164.0,605.5,207.0
2016-01-16 03:00:00+00:00,100.0,166.0,602.0,209.0
2016-01-16 04:00:00+00:00,100.0,166.0,608.0,208.0
2016-01-16 05:00:00+00:00,100.0,168.0,599.25,209.0
2016-01-16 06:00:00+00:00,100.0,170.0,611.25,211.0
2016-01-16 07:00:00+00:00,100.0,169.0,616.25,208.0
2016-01-16 08:00:00+00:00,100.0,170.0,566.25,206.0
2016-01-16 09:00:00+00:00,100.0,173.0,556.5,210.0
2016-01-16 10:00:00+00:00,100.0,172.0,534.0,208.0
2016-01-16 11:00:00+00:00,100.0,173.0,535.0,207.0
2016-01-16 12:00:00+00:00,100.0,174.0,538.75,206.0
2016-01-16 13:00:00+00:00,100.0,170.0,548.25,199.0
2016-01-16 14:00:00+00:00,100.0,170.0,562.25,188.0
2016-01-16 15:00:00+00:00,100.0,172.0,515.5,197.0
2016-01-16 16:00:00+00:00,100.0,172.0,513.25,218.0
2016-01-16 17:00:00+00:00,100.0,173.0,510.5,226.0
2016-01-16 18:00:00+00:00,100.0,172.0,513.0,241.0
2016-01-16 19:00:00+00:00,100.0,167.0,533.25,239.0
2016-01-16 20:00:00+00:00,100.0,167.0,527.0,239.0
2016-01-16 21:00:00+00:00,100.0,166.0,511.0,239.0
2016-01-16 22:00:00+00:00,100.0,167.0,514.5,230.0
2016-01-16 23:00:00+00:00,100.0,164.0,508.5,220.0
2016-01-17 00:00:00+00:00,100.0,164.0,503.75,214.0
2016-01-17 01:00:00+00:00,100.0,165.0,490.75,216.0
2016-01-17 02:00:00+00:00,100.0,165.0,490.25,216.0
2016-01-17 03:00:00+00:00,100.0,167.0,510.5,215.0
2016-01-17 04:00:00+00:00,100.0,166.0,514.5,224.0
2016-01-17 05:00:00+00:00,100.0,166.0,518.75,229.0
2016-01-17 06:00:00+00:00,100.0,166.0,508.25,233.0
2016-01-17 07:00:00+00:00,100.0,167.0,489.75,232.0
2016-01-17 08:00:00+00:00,100.0,166.0,478.0,232.0
2016-01-17 09:00:00+00:00,100.0,159.0,484.5,234.0
2016-01-17 10:00:00+00:00,100.0,161.0,484.25,234.0
2016-01-17 11:00:00+00:00,100.0,162.0,500.5,233.0
2016-01-17 12:00:00+00:00,100.0,151.0,506.75,234.0
2016-01-17 13:00:00+00:00,100.0,150.0,507.75,233.0
2016-01-17 14:00:00+00:00,100.0,146.0,501.75,230.0
2016-01-17 15:00:00+00:00,100.0,145.0,496.0,232.0
2016-01-17 16:00:00+00:00,100.0,143.0,516.25,229.0
2016-01-17 17:00:00+00:00,100.0,143.0,516.0,242.0
2016-01-17 18:00:00+00:00,100.0,144.0,494.25,243.0
2016-01-17 19:00:00+00:00,100.0,144.0,495.5,244.0
2016-01-17 20:00:00+00:00,100.0,144.0,504.0,247.0
2016-01-17 21:00:00+00:00,100.0,143.0,512.0,244.0
2016-01-17 22:00:00+00:00,100.0,143.0,527.0,244.0
2016-01-17 23:00:00+00:00,100.0,127.0,499.25,241.0
2016-01-18 00:00:00+00:00,100.0,118.0,491.0,223.0
2016-01-18 01:00:00+00:00,100.0,120.0,489.5,230.0
2016-01-18 02:00:00+00:00,100.0,120.0,501.75,232.0
2016-01-18 03:00:00+00:00,100.0,124.0,505.25,232.0
2016-01-18 04:00:00+00:00,100.0,120.0,498.25,214.0
2016-01-18 05:00:00+00:00,100.0,127.0,502.0,216.0
2016-01-18 06:00:00+00:00,100.0,147.0,556.75,236.0
2016-01-18 07:00:00+00:00,100.0,149.0,539.0,238.0
2016-01-18 08:00:00+00:00,100.0,150.0,515.25,236.0
2016-01-18 09:00:00+00:00,100.0,153.0,502.0,262.0
2016-01-18 10:00:00+00:00,100.0,161.0,514.25,275.0
2016-01-18 11:00:00+00:00,100.0,177.0,544.75,265.0
2016-01-18 12:00:00+00:00,100.0,177.0,541.25,250.0
2016-01-18 13:00:00+00:00,100.0,171.0,569.0,251.0
2016-01-18 14:00:00+00:00,100.0,175.0,560.5,248.0
